Name,Date,Check In,Check Out
NN-41,1/15/2026,07:59:02,15:58:23
NN-41,1/17/2026,08:11:59,
NN-41,1/18/2026,08:30:54,16:26:06
NN-41,1/19/2026,07:52:37,16:18:25
NN-41,1/20/2026,07:51:41,15:58:15
NN-41,1/21/2026,07:47:07,15:44:37
NN-41,1/22/2026,07:42:59,16:43:16
NN-41,1/24/2026,07:49:43,16:06:15
NN-41,1/25/2026,06:50:38,15:54:40
NN-41,1/26/2026,07:38:49,15:50:41
NN-41,1/27/2026,07:16:18,
NN-41,1/28/2026,07:00:12,16:08:25
NN-41,1/29/2026,07:07:41,16:13:17
NN-41,1/31/2026,07:28:49,16:24:40
NN-41,2/1/2026,06:53:58,15:31:34
NN-41,2/2/2026,07:05:08,17:04:28
NN-41,2/3/2026,07:18:21,16:38:46
NN-41,2/4/2026,07:17:00,17:24:23
NN-41,2/5/2026,07:52:40,15:27:02
NN-41,2/7/2026,07:06:36,15:27:00
NN-41,2/8/2026,07:12:50,15:45:18
NN-41,2/9/2026,07:48:22,16:42:48
NN-41,2/10/2026,07:06:08,15:56:15
NN-41,2/11/2026,07:12:53,15:35:04
NN-41,2/12/2026,07:17:57,16:26:50
NN-41,2/14/2026,07:18:34,15:47:41
NN-41,2/16/2026,07:19:29,15:52:13
NN-41,2/17/2026,07:24:07,
NN-41,2/19/2026,07:25:44,15:13:23
NN-41,2/21/2026,07:27:10,15:21:16
NN-41,2/22/2026,07:03:52,15:20:32
NN-41,2/23/2026,07:12:43,16:17:08
NN-41,2/24/2026,06:50:47,15:19:35
NN-41,2/25/2026,07:05:56,15:20:32
NN-41,2/26/2026,07:05:33,15:17:19
NN-41,2/28/2026,06:59:59,15:46:03
NN-41,3/1/2026,06:53:19,15:27:08
NN-41,3/2/2026,07:00:02,15:20:49
NN-41,3/3/2026,07:00:51,15:20:43
NN-41,3/4/2026,07:33:03,15:05:36
NN-41,3/5/2026,07:35:10,15:17:21
NN-41,3/7/2026,07:04:12,15:49:20
NN-41,3/8/2026,07:04:57,15:03:17
NN-41,3/9/2026,07:05:46,15:42:24
NN-41,3/10/2026,07:03:37,15:39:41
NN-41,3/11/2026,06:54:57,15:38:53
NN-41,3/12/2026,07:15:41,15:23:44
NN-41,3/14/2026,07:48:00,16:26:02
NN-41,3/15/2026,07:00:04,16:14:42
NN-41,3/16/2026,07:46:39,15:29:57
NN-41,3/17/2026,07:17:56,15:12:29
NN-41,3/18/2026,07:26:32,15:13:06
NN-41,3/19/2026,07:37:46,15:30:45
NN-41,3/25/2026,07:52:42,15:14:21
NN-41,3/26/2026,07:12:36,15:16:52
NN-41,3/28/2026,07:24:49,15:52:36
NN-41,3/29/2026,07:04:22,15:03:18
NN-41,3/30/2026,06:51:02,15:10:34
NN-41,3/31/2026,07:03:20,16:28:13
NN-41,4/1/2026,06:58:28,15:41:25
NN-41,4/2/2026,07:01:01,15:12:44
NN-41,4/4/2026,06:55:38,15:07:27
NN-41,4/5/2026,07:00:53,15:07:54
NN-41,4/6/2026,07:08:24,16:15:23
NN-41,4/15/2026,,15:39:10
NN-41,4/16/2026,,16:21:41
NN-41,4/18/2026,06:42:34,16:18:04
NN-41,4/20/2026,07:18:36,15:23:40
NN-41,4/21/2026,07:41:55,15:45:38
NN-41,4/22/2026,08:07:13,15:55:12
NN-41,4/23/2026,,15:39:43
NN-41,4/25/2026,07:28:53,15:20:05
NN-41,4/26/2026,07:31:20,15:31:01
NN-41,4/27/2026,07:34:23,15:32:58
NN-41,4/28/2026,08:02:41,15:52:19
NN-41,4/29/2026,07:09:33,15:11:39
NN-41,4/30/2026,07:04:58,
NN-41,5/2/2026,07:39:44,15:38:26
NN-41,5/3/2026,07:48:08,15:52:35
NN-41,5/4/2026,07:20:04,15:16:29
NN-41,5/5/2026,07:43:37,15:34:25
NN-41,5/6/2026,,15:19:11
NN-41,5/7/2026,07:39:05,16:12:31
NN-41,5/9/2026,05:18:00,
NN-41,5/10/2026,03:32:27,19:04:21
NN-41,5/11/2026,03:14:53,18:35:19
NN-41,5/12/2026,,16:10:04
NN-41,5/13/2026,07:18:41,15:43:23
NN-41,5/14/2026,07:42:51,
NN-41,5/16/2026,03:17:48,
NN-41,5/17/2026,07:49:18,16:06:35
NN-41,5/18/2026,07:34:48,15:29:40
NN-41,5/20/2026,06:39:20,14:33:52
NN-41,5/21/2026,07:08:05,15:29:50
NN-41,5/23/2026,07:39:43,
NN-41,5/24/2026,06:58:47,15:38:08
NN-41,5/25/2026,03:29:54,06:46:43
NN-41,5/26/2026,07:25:23,15:09:49
NN-41,5/30/2026,08:19:08,15:51:53
NN-41,5/31/2026,08:34:05,15:48:19
NN-41,6/1/2026,07:23:02,
NN-41,6/2/2026,07:36:21,15:44:17
NN-41,6/3/2026,,16:14:55
NN-41,6/4/2026,07:24:27,15:57:07
NN-41,6/6/2026,08:00:39,15:43:17
NN-41,6/7/2026,07:23:27,15:49:56
NN-41,6/13/2026,07:44:00,15:32:06
NN-41,6/14/2026,06:52:02,15:17:53
NN-41,6/15/2026,07:28:58,15:36:12
NN-41,6/16/2026,07:42:19,
NN-42,11/8/2025,,22:03:26
NN-42,11/9/2025,14:26:45,22:02:41
NN-42,11/10/2025,14:32:34,21:42:59
NN-42,11/11/2025,14:35:53,21:41:29
NN-42,11/12/2025,14:36:23,21:43:54
NN-42,11/13/2025,14:46:12,21:40:52
NN-42,11/15/2025,14:48:25,21:39:40
NN-42,11/16/2025,14:34:56,21:41:31
NN-42,11/17/2025,14:42:07,22:07:08
NN-42,11/18/2025,15:20:30,22:07:59
NN-42,11/19/2025,14:03:40,20:51:32
NN-42,11/20/2025,14:02:43,20:55:13
NN-42,11/22/2025,15:10:21,22:28:49
NN-42,11/23/2025,15:15:59,22:05:16
NN-42,11/24/2025,15:16:01,22:09:28
NN-42,11/25/2025,15:16:10,21:56:31
NN-42,11/26/2025,15:14:18,22:00:38
NN-42,11/27/2025,15:08:48,22:00:24
NN-42,11/29/2025,15:04:20,21:56:33
NN-42,11/30/2025,15:00:33,22:00:03
NN-42,12/1/2025,15:10:46,22:00:12
NN-42,12/2/2025,15:10:43,22:00:21
NN-42,12/3/2025,15:04:53,22:01:10
NN-42,12/4/2025,15:07:58,22:03:57
NN-42,12/9/2025,15:12:30,22:00:19
NN-42,12/10/2025,15:07:33,22:00:05
NN-42,12/11/2025,15:04:53,22:10:43
NN-42,12/13/2025,15:13:18,22:00:53
NN-42,12/14/2025,15:15:18,22:04:11
NN-42,12/15/2025,15:16:53,22:00:40
NN-42,12/16/2025,15:13:21,22:01:29
NN-42,12/17/2025,07:05:41,22:00:04
NN-42,12/18/2025,15:17:35,22:00:12
NN-42,12/20/2025,15:10:37,22:00:13
NN-42,12/21/2025,15:00:56,22:00:11
NN-42,12/22/2025,15:04:35,22:15:03
NN-42,12/23/2025,15:16:06,22:06:17
NN-42,12/24/2025,15:11:14,22:10:23
NN-42,12/25/2025,14:57:32,22:00:59
NN-42,12/27/2025,15:11:30,22:00:03
NN-42,12/28/2025,14:51:38,22:10:18
NN-42,12/29/2025,15:02:17,21:03:47
NN-42,12/30/2025,15:07:05,22:01:05
NN-42,12/31/2025,07:12:54,22:10:45
NN-42,1/1/2026,15:04:29,22:12:00
NN-42,1/3/2026,15:06:23,22:00:10
NN-42,1/4/2026,15:12:32,22:00:10
NN-42,1/5/2026,15:03:53,22:13:53
NN-42,1/6/2026,14:56:36,22:19:32
NN-42,1/7/2026,15:07:42,22:00:04
NN-42,1/8/2026,14:55:25,22:16:13
NN-42,1/10/2026,14:59:24,22:06:52
NN-42,1/11/2026,15:03:13,22:21:48
NN-42,1/12/2026,15:01:50,22:17:24
NN-42,1/13/2026,14:56:29,22:05:52
NN-42,1/14/2026,14:58:18,22:06:22
NN-42,1/15/2026,15:02:02,22:10:42
NN-42,1/17/2026,15:05:58,22:03:55
NN-42,1/18/2026,14:53:18,22:03:53
NN-42,1/19/2026,14:42:10,22:05:39
NN-42,1/20/2026,10:06:10,20:00:33
NN-42,1/21/2026,10:23:02,20:04:24
NN-42,1/22/2026,14:50:59,20:00:11
NN-42,1/24/2026,09:31:35,20:00:08
NN-42,1/25/2026,10:00:19,20:58:39
NN-42,1/26/2026,09:50:02,20:13:39
NN-42,1/27/2026,08:48:02,20:05:17
NN-42,1/28/2026,09:09:43,19:50:02
NN-42,1/29/2026,09:15:49,20:01:36
NN-42,1/31/2026,09:20:05,19:53:40
NN-42,2/1/2026,15:02:45,20:21:08
NN-42,2/2/2026,09:11:54,20:24:58
NN-42,2/3/2026,09:23:17,20:04:18
NN-42,2/4/2026,09:52:13,20:21:40
NN-42,2/5/2026,09:23:36,20:00:29
NN-42,2/7/2026,14:54:10,22:01:54
NN-42,2/8/2026,15:07:38,22:04:04
NN-42,2/9/2026,15:10:24,22:00:05
NN-42,2/10/2026,15:09:05,22:00:06
NN-42,2/11/2026,15:05:00,22:01:53
NN-42,2/12/2026,15:14:29,22:11:23
NN-42,2/14/2026,14:56:27,22:03:55
NN-42,2/15/2026,15:03:09,22:03:26
NN-42,2/16/2026,15:05:23,22:01:29
NN-42,2/17/2026,15:11:38,22:04:00
NN-42,2/18/2026,15:05:28,22:27:49
NN-42,2/19/2026,15:06:52,23:07:12
NN-42,2/21/2026,15:57:27,23:04:33
NN-42,2/22/2026,16:00:28,23:06:37
NN-42,2/23/2026,,15:55:57
NN-42,2/24/2026,00:00:03,15:44:15
NN-42,2/25/2026,00:00:57,15:58:31
NN-42,2/26/2026,00:00:16,15:55:52
NN-42,2/27/2026,00:02:03,
NN-42,2/28/2026,,16:00:22
NN-42,3/1/2026,00:01:06,15:43:33
NN-42,3/2/2026,00:00:14,15:50:23
NN-42,3/3/2026,00:07:15,15:51:41
NN-42,3/4/2026,00:05:09,15:52:34
NN-42,3/5/2026,00:08:19,15:54:48
NN-42,3/6/2026,00:00:03,
NN-42,3/7/2026,,15:40:15
NN-42,3/8/2026,00:00:14,15:48:08
NN-42,3/9/2026,00:00:23,15:56:42
NN-42,3/10/2026,00:00:02,15:57:33
NN-42,3/11/2026,00:00:10,15:55:56
NN-42,3/12/2026,00:00:31,15:58:27
NN-42,3/13/2026,00:00:38,
NN-42,3/14/2026,,15:55:53
NN-42,3/15/2026,00:01:37,15:58:20
NN-42,3/16/2026,00:01:58,15:55:37
NN-42,3/17/2026,00:01:33,15:56:03
NN-42,3/18/2026,00:03:37,15:53:26
NN-42,3/19/2026,00:02:06,15:56:04
NN-42,3/20/2026,00:00:31,22:30:04
NN-42,3/24/2026,14:56:47,22:30:11
NN-42,3/25/2026,14:57:22,22:34:09
NN-42,3/26/2026,14:55:04,22:30:27
NN-42,3/28/2026,14:42:45,22:30:19
NN-42,3/29/2026,14:58:54,22:30:45
NN-42,3/30/2026,14:17:45,22:30:03
NN-42,3/31/2026,14:58:02,22:30:03
NN-42,4/1/2026,14:45:22,22:30:04
NN-42,4/2/2026,15:01:16,22:30:11
NN-42,4/4/2026,14:57:45,22:31:44
NN-42,4/5/2026,14:49:05,22:31:13
NN-42,4/6/2026,14:47:01,22:30:59
NN-42,4/9/2026,10:42:21,
NN-42,4/14/2026,16:06:53,22:34:58
NN-42,4/15/2026,14:56:30,22:44:12
NN-42,4/16/2026,,15:00:48
NN-42,4/18/2026,14:55:07,22:31:31
NN-42,4/19/2026,14:58:11,22:30:18
NN-42,4/20/2026,15:03:32,22:30:20
NN-42,4/21/2026,15:06:10,22:30:58
NN-42,4/22/2026,15:01:38,22:32:15
NN-42,4/23/2026,15:10:12,22:35:29
NN-42,4/25/2026,15:06:37,22:30:48
NN-42,4/26/2026,15:03:46,22:31:11
NN-42,4/27/2026,15:18:08,22:34:19
NN-42,4/29/2026,14:34:18,22:14:10
NN-42,4/30/2026,14:52:12,22:30:37
NN-42,5/2/2026,14:53:59,22:31:26
NN-42,5/3/2026,14:51:14,22:34:06
NN-42,5/4/2026,15:04:05,22:30:20
NN-42,5/5/2026,14:58:15,22:30:23
NN-42,5/6/2026,15:05:20,22:30:33
NN-42,5/7/2026,15:01:01,22:31:14
NN-42,5/9/2026,15:19:48,22:31:20
NN-42,5/10/2026,03:01:13,10:30:37
NN-42,5/11/2026,02:58:53,10:30:16
NN-42,5/12/2026,14:41:15,22:31:07
NN-42,5/13/2026,14:41:33,22:32:30
NN-42,5/14/2026,15:11:02,22:33:10
NN-42,5/16/2026,02:46:58,10:31:32
NN-42,5/17/2026,14:54:19,22:30:35
NN-42,5/18/2026,14:48:55,22:33:20
NN-42,5/19/2026,14:56:00,22:42:23
NN-42,5/20/2026,13:56:04,22:32:14
NN-42,5/21/2026,15:01:46,22:30:03
NN-42,5/23/2026,14:54:10,22:32:06
NN-42,5/24/2026,14:37:17,22:32:56
NN-42,5/25/2026,02:49:28,10:30:05
NN-42,5/31/2026,15:08:55,22:37:10
NN-42,6/1/2026,14:39:50,22:33:22
NN-42,6/2/2026,15:15:43,22:36:23
NN-42,6/3/2026,14:18:10,22:32:37
NN-42,6/4/2026,15:05:04,22:31:37
NN-42,6/7/2026,14:58:18,22:30:25
NN-42,6/8/2026,14:47:50,22:30:09
NN-42,6/9/2026,14:43:34,22:32:02
NN-42,6/10/2026,14:57:16,22:32:17
NN-42,6/11/2026,14:50:30,22:33:34
NN-42,6/13/2026,15:14:15,22:30:10
NN-42,6/14/2026,14:53:01,22:31:56
NN-42,6/15/2026,15:02:58,22:34:11
NN-43,11/3/2025,,21:46:14
NN-43,11/10/2025,09:09:21,
NN-43,11/12/2025,08:28:37,22:04:31
NN-43,11/13/2025,07:35:01,
NN-43,11/15/2025,,22:02:40
NN-43,11/16/2025,07:14:53,
NN-43,11/18/2025,07:40:35,
NN-43,11/20/2025,06:37:31,
NN-43,11/22/2025,,22:54:35
NN-43,11/23/2025,00:10:42,
NN-43,11/25/2025,07:40:56,
NN-43,11/27/2025,07:51:12,
NN-43,11/29/2025,,15:12:31
NN-43,11/30/2025,08:13:44,
NN-43,12/1/2025,16:01:07,23:20:49
NN-43,12/2/2025,07:47:08,
NN-43,12/3/2025,08:39:07,22:53:43
NN-43,12/4/2025,08:05:47,
NN-43,12/7/2025,06:42:53,
NN-43,12/8/2025,,15:05:45
NN-43,12/9/2025,08:01:38,
NN-43,12/10/2025,08:23:09,22:54:51
NN-43,12/11/2025,07:24:31,
NN-43,12/13/2025,08:16:00,15:57:12
NN-43,12/14/2025,07:49:30,
NN-43,12/15/2025,08:05:53,
NN-43,12/16/2025,07:50:57,
NN-43,12/17/2025,08:23:39,23:12:18
NN-43,12/18/2025,08:24:43,
NN-43,12/21/2025,08:14:36,
NN-43,12/23/2025,07:44:17,
NN-43,12/25/2025,07:59:18,
NN-43,12/28/2025,,15:40:10
NN-43,1/7/2026,08:18:11,16:11:20
NN-43,1/12/2026,15:08:49,22:33:10
NN-43,1/23/2026,,16:04:56
NN-43,1/27/2026,08:04:16,
NN-43,2/7/2026,,22:53:48
NN-43,2/16/2026,07:23:07,
NN-44,11/16/2025,07:48:17,
NN-44,11/17/2025,06:38:18,
NN-44,11/19/2025,06:04:07,
NN-44,11/24/2025,06:42:54,
NN-44,11/26/2025,07:00:08,
NN-44,11/28/2025,08:27:58,
NN-44,11/29/2025,06:19:49,
NN-44,12/2/2025,08:22:11,
NN-44,12/8/2025,06:47:38,
NN-44,12/10/2025,07:21:35,
NN-44,12/12/2025,07:06:16,
NN-44,12/15/2025,07:08:54,
NN-44,12/19/2025,06:24:28,
NN-44,12/26/2025,07:46:25,
NN-44,1/8/2026,,22:30:01
NN-44,1/12/2026,06:39:19,
NN-44,1/16/2026,07:45:18,
NN-44,1/17/2026,06:59:25,
NN-44,1/21/2026,06:56:20,
NN-44,1/28/2026,06:36:50,
NN-44,1/30/2026,06:36:40,22:41:09
NN-44,2/1/2026,07:03:36,
NN-44,2/6/2026,,22:30:08
NN-44,2/7/2026,07:21:37,
NN-44,2/13/2026,07:52:02,
NN-44,2/15/2026,,22:39:11
NN-44,2/23/2026,07:45:17,
NN-44,2/25/2026,00:02:12,
NN-44,3/5/2026,08:04:07,
NN-44,3/6/2026,00:06:56,
NN-44,3/8/2026,08:07:52,
NN-44,3/13/2026,00:02:00,
NN-44,3/24/2026,,22:19:48
NN-44,3/25/2026,06:41:28,
NN-44,3/27/2026,07:25:38,
NN-44,3/28/2026,07:06:13,
NN-44,3/30/2026,06:35:31,
NN-45,11/2/2025,,22:14:01
NN-45,11/3/2025,08:18:17,21:14:01
NN-45,11/5/2025,08:20:46,
NN-45,11/8/2025,08:21:26,16:22:31
NN-45,11/10/2025,06:55:12,
NN-45,11/12/2025,07:47:05,21:11:17
NN-45,11/14/2025,14:18:50,21:21:38
NN-45,11/18/2025,08:44:57,16:17:09
NN-45,11/21/2025,13:58:55,20:52:19
NN-45,11/25/2025,08:02:45,16:10:50
NN-45,11/26/2025,08:07:31,
NN-45,11/29/2025,07:30:43,
NN-45,12/1/2025,07:45:56,17:17:50
NN-45,12/3/2025,07:41:37,20:39:20
NN-45,12/4/2025,07:54:32,21:18:06
NN-45,12/5/2025,,15:06:49
NN-45,12/6/2025,07:43:23,22:01:21
NN-45,12/8/2025,07:39:22,22:25:37
NN-45,12/10/2025,07:32:57,21:23:57
NN-45,12/13/2025,08:23:22,16:15:43
NN-45,12/15/2025,07:45:20,15:50:53
NN-45,12/19/2025,17:25:50,20:53:03
NN-45,12/20/2025,08:23:11,19:47:04
NN-45,12/22/2025,08:50:06,21:56:37
NN-45,12/23/2025,15:25:58,21:31:31
NN-45,12/24/2025,08:24:08,21:03:10
NN-45,12/29/2025,08:18:55,
NN-45,12/31/2025,08:02:44,21:14:13
NN-45,1/2/2026,16:10:10,22:29:34
NN-45,1/3/2026,08:34:11,18:11:57
NN-45,1/5/2026,08:29:49,15:57:39
NN-45,1/7/2026,08:31:44,
NN-45,1/10/2026,08:38:41,15:19:14
NN-45,1/12/2026,08:37:46,15:24:43
NN-45,1/14/2026,07:47:47,21:12:26
NN-45,1/16/2026,15:08:14,21:49:59
NN-45,1/17/2026,08:45:10,16:02:07
NN-45,1/19/2026,08:00:37,17:30:44
NN-45,1/21/2026,08:04:36,21:07:44
NN-45,1/24/2026,08:30:09,17:33:30
NN-45,1/26/2026,08:13:26,17:14:02
NN-45,1/28/2026,08:13:22,21:26:08
NN-45,1/30/2026,15:04:57,20:59:47
NN-45,1/31/2026,08:37:30,22:19:12
NN-45,2/2/2026,08:15:48,16:15:07
NN-45,2/4/2026,08:03:25,21:20:05
NN-45,2/7/2026,08:12:17,17:00:42
NN-45,2/9/2026,08:10:42,
NN-45,2/11/2026,08:28:18,21:49:49
NN-45,2/14/2026,08:35:26,17:48:14
NN-45,2/16/2026,08:14:10,17:38:59
NN-45,2/18/2026,09:00:57,22:16:04
NN-45,2/23/2026,08:41:51,16:52:29
NN-45,2/25/2026,,22:44:37
NN-45,2/27/2026,18:54:22,23:04:21
NN-45,2/28/2026,10:08:34,16:23:38
NN-45,3/2/2026,08:38:26,16:14:38
NN-45,3/4/2026,09:10:08,23:58:15
NN-45,3/7/2026,09:13:45,17:11:48
NN-45,3/9/2026,09:21:17,16:37:59
NN-45,3/11/2026,17:48:45,23:04:02
NN-45,3/14/2026,09:12:53,16:59:43
NN-45,3/16/2026,08:48:43,15:46:50
NN-45,3/18/2026,10:09:06,23:30:18
NN-45,3/20/2026,17:42:47,21:50:15
NN-45,3/21/2026,11:09:27,22:04:48
NN-45,3/23/2026,,18:18:57
NN-45,3/25/2026,07:53:33,18:03:55
NN-45,3/28/2026,09:26:15,16:52:36
NN-45,3/30/2026,08:52:07,16:39:56
NN-45,4/1/2026,08:52:07,21:37:06
NN-45,4/4/2026,09:01:56,21:23:57
NN-45,4/6/2026,08:40:57,16:20:20
NN-45,4/8/2026,08:24:16,
NN-45,4/15/2026,07:51:55,
NN-45,4/18/2026,08:55:07,16:20:53
NN-45,4/20/2026,08:53:28,17:20:59
NN-45,4/22/2026,08:17:51,16:20:30
NN-45,4/25/2026,08:11:29,16:51:40
NN-45,4/27/2026,08:21:20,17:32:01
NN-45,4/29/2026,08:15:05,21:40:38
NN-45,5/1/2026,15:02:29,22:52:27
NN-45,5/2/2026,07:38:36,15:46:48
NN-45,5/4/2026,08:39:49,15:34:03
NN-45,5/6/2026,08:38:12,22:07:08
NN-45,5/9/2026,09:05:52,16:03:22
NN-45,5/11/2026,03:57:09,09:07:29
NN-45,5/13/2026,08:16:36,22:25:17
NN-45,5/16/2026,05:47:29,06:53:57
NN-45,5/18/2026,08:29:58,21:42:18
NN-45,5/20/2026,07:55:29,
NN-45,5/22/2026,03:24:22,10:41:20
NN-45,5/23/2026,08:40:14,
NN-45,5/25/2026,07:18:23,
NN-45,5/27/2026,09:38:31,
NN-45,5/28/2026,01:41:50,09:41:02
NN-45,5/30/2026,09:36:14,17:12:53
NN-45,6/1/2026,09:03:05,15:54:52
NN-45,6/3/2026,08:03:09,22:06:35
NN-45,6/6/2026,,17:27:31
NN-45,6/8/2026,08:35:44,16:17:13
NN-45,6/10/2026,07:52:37,21:40:04
NN-45,6/12/2026,15:50:37,21:43:24
NN-45,6/13/2026,07:57:11,16:31:40
NN-45,6/15/2026,08:37:58,
NN-46,11/3/2025,07:33:08,15:02:50
NN-46,11/4/2025,07:30:16,15:05:42
NN-46,11/5/2025,07:22:06,15:07:38
NN-46,11/6/2025,07:28:19,14:54:12
NN-46,11/8/2025,07:29:30,14:55:13
NN-46,11/9/2025,07:21:12,15:06:29
NN-46,11/10/2025,07:27:42,15:23:46
NN-46,11/11/2025,07:22:07,14:58:35
NN-46,11/12/2025,07:05:50,14:58:59
NN-46,11/13/2025,07:04:12,15:14:24
NN-46,11/15/2025,07:18:24,
NN-46,11/16/2025,07:25:14,16:07:36
NN-46,11/17/2025,07:19:53,15:56:16
NN-46,11/18/2025,07:49:04,
NN-46,11/19/2025,06:32:38,14:19:50
NN-46,11/20/2025,06:37:42,13:53:34
NN-46,11/22/2025,06:32:39,15:27:44
NN-46,11/23/2025,,15:32:36
NN-46,11/24/2025,07:50:33,15:13:52
NN-46,11/25/2025,07:54:07,16:26:40
NN-46,11/26/2025,07:50:45,
NN-46,11/27/2025,07:28:22,16:48:24
NN-46,11/29/2025,07:44:32,15:49:33
NN-46,11/30/2025,07:40:48,15:30:59
NN-46,12/1/2025,07:33:51,15:31:33
NN-46,12/2/2025,07:47:23,15:37:57
NN-46,12/3/2025,07:47:49,15:34:27
NN-46,12/4/2025,07:49:03,13:39:53
NN-46,12/6/2025,07:43:38,15:24:15
NN-46,12/7/2025,07:49:21,15:46:18
NN-46,12/8/2025,07:44:45,15:30:31
NN-46,12/9/2025,07:51:58,15:33:32
NN-46,12/10/2025,07:47:52,15:41:13
NN-46,12/11/2025,07:47:25,15:19:23
NN-46,12/13/2025,07:52:40,15:49:23
NN-46,12/14/2025,07:40:55,15:32:28
NN-46,12/15/2025,07:30:29,15:31:38
NN-46,12/16/2025,07:34:59,15:45:10
NN-46,12/17/2025,07:37:55,15:34:52
NN-46,12/18/2025,07:50:03,15:28:42
NN-46,12/20/2025,07:39:58,15:37:52
NN-46,12/21/2025,07:41:50,16:01:12
NN-46,12/22/2025,07:38:55,16:12:52
NN-46,12/23/2025,07:32:36,
NN-46,12/24/2025,07:49:43,15:34:53
NN-46,12/25/2025,07:53:49,15:45:29
NN-46,12/27/2025,07:29:31,15:21:55
NN-46,12/28/2025,07:28:57,
NN-46,12/29/2025,07:33:07,15:39:53
NN-46,12/30/2025,06:30:04,15:39:08
NN-46,12/31/2025,07:33:27,15:50:44
NN-46,1/1/2026,07:38:05,15:32:45
NN-46,1/3/2026,07:42:28,16:09:35
NN-46,1/4/2026,07:27:29,15:42:28
NN-46,1/5/2026,07:26:34,15:27:23
NN-46,1/6/2026,07:24:49,16:01:23
NN-46,1/7/2026,07:33:31,15:27:04
NN-46,1/8/2026,07:36:25,15:54:47
NN-46,1/10/2026,07:33:33,15:35:11
NN-46,1/11/2026,07:48:12,15:30:35
NN-46,1/12/2026,07:33:24,15:30:58
NN-46,1/13/2026,07:40:04,15:27:43
NN-46,1/14/2026,07:26:05,15:31:41
NN-46,1/15/2026,07:41:32,15:39:09
NN-46,1/17/2026,07:42:18,15:33:06
NN-46,1/18/2026,07:41:11,16:20:33
NN-46,1/19/2026,07:37:52,15:43:05
NN-46,1/20/2026,07:31:56,15:27:24
NN-46,1/21/2026,07:26:07,15:48:22
NN-46,1/22/2026,07:26:13,15:22:43
NN-46,1/24/2026,07:42:08,16:26:07
NN-46,1/25/2026,07:37:59,15:56:08
NN-46,1/26/2026,07:24:51,15:33:51
NN-46,1/27/2026,12:19:31,16:01:08
NN-46,1/28/2026,07:46:27,15:43:45
NN-46,1/29/2026,07:37:04,15:54:20
NN-46,1/31/2026,07:24:42,15:38:59
NN-46,2/1/2026,07:29:09,15:38:55
NN-46,2/2/2026,07:32:11,15:37:57
NN-46,2/4/2026,07:36:43,15:40:39
NN-46,2/5/2026,07:45:57,15:37:33
NN-46,2/7/2026,07:24:45,15:33:00
NN-46,2/9/2026,07:29:02,15:29:00
NN-46,2/11/2026,,15:45:13
NN-46,2/12/2026,07:41:40,16:42:21
NN-47,11/7/2025,16:22:57,21:46:57
NN-47,11/8/2025,14:58:42,22:08:49
NN-47,11/9/2025,,14:56:29
NN-47,11/10/2025,14:44:42,22:08:25
NN-47,11/11/2025,14:50:44,21:56:58
NN-47,11/12/2025,14:33:11,22:08:33
NN-47,11/13/2025,14:28:50,21:52:52
NN-47,11/15/2025,14:44:05,22:09:17
NN-47,11/16/2025,14:54:39,22:06:31
NN-47,11/17/2025,15:14:58,22:33:51
NN-47,11/18/2025,14:58:23,22:28:47
NN-47,11/19/2025,13:57:06,21:21:02
NN-47,11/22/2025,,22:52:18
NN-47,11/23/2025,,15:08:38
NN-47,11/24/2025,15:11:27,22:37:23
NN-47,11/25/2025,15:14:30,22:23:03
NN-47,11/26/2025,15:16:57,22:30:42
NN-47,11/27/2025,15:19:23,22:33:07
NN-47,11/29/2025,15:09:38,22:23:47
NN-47,12/1/2025,15:15:11,22:32:35
NN-47,12/2/2025,,22:34:10
NN-47,12/3/2025,15:26:54,22:31:18
NN-47,12/4/2025,15:02:48,22:15:04
NN-47,12/6/2025,15:10:45,22:30:40
NN-47,12/7/2025,14:41:17,22:27:10
NN-47,12/8/2025,14:32:52,22:30:04
NN-47,12/9/2025,15:10:33,22:14:19
NN-47,12/10/2025,15:18:35,22:28:55
NN-47,12/11/2025,15:09:52,22:20:37
NN-47,12/13/2025,15:05:08,22:34:12
NN-47,12/14/2025,,22:18:50
NN-47,12/15/2025,15:16:34,22:42:16
NN-47,12/16/2025,15:17:20,22:22:03
NN-47,12/17/2025,15:09:04,22:30:02
NN-47,12/18/2025,14:55:10,22:16:27
NN-47,12/20/2025,15:05:18,22:37:55
NN-47,12/21/2025,15:02:54,22:29:49
NN-47,12/22/2025,15:07:14,22:27:36
NN-47,12/23/2025,15:05:26,22:20:42
NN-47,12/24/2025,15:05:01,22:37:06
NN-47,12/25/2025,15:02:45,22:24:08
NN-47,12/27/2025,15:01:08,22:34:38
NN-47,12/28/2025,15:21:58,22:28:01
NN-47,12/29/2025,14:56:16,21:31:44
NN-47,12/30/2025,,22:26:02
NN-47,12/31/2025,,22:50:27
NN-47,1/1/2026,,15:07:01
NN-47,1/3/2026,15:08:05,22:33:12
NN-47,1/4/2026,15:02:53,22:24:06
NN-47,1/5/2026,15:03:18,22:29:20
NN-47,1/6/2026,14:44:53,22:18:53
NN-47,1/7/2026,15:07:55,22:31:50
NN-47,1/8/2026,15:08:51,22:18:31
NN-47,1/10/2026,15:09:59,22:22:44
NN-47,1/11/2026,15:06:05,22:36:59
NN-47,1/12/2026,14:59:06,22:31:50
NN-47,1/13/2026,14:55:35,22:22:03
